clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
872,39,Artsy and comfy,"As other reviewers mentioned, this sweater is truly nice in person. i love the different patterns from the fabric. the cut is also flattering, not boxy. the collar on me turend the other way around (dark showing), and it also looked nice. i wasn't planning on buying anything, but it was thanskgiving weekend, with, you know, discount :-# not regretting it...

i will wear it many ways: jeans and tshirt for weekends #if i get out of my workout clothes#, but also could be worn over a nice black blou",True,General Petite,Tops,2019-07-15,Loved it
107,31,Not sleepwear!,"I had no idea this was considered sleepwear until after i bought it. i saw it in the store and promptly tried it on, it is really flattering. i wear it as a sweater dress on a regular basis. it is really comfortable, and is something you could dress up with booties or be more casual with cute tennis shoes like keds. i get compliments on it all the time. i also like the slit a lot.",True,Initmates,Intimate,2019-02-27,Loved it
975,43,Gorgeous jacket,"The images definitely do not do the jacket justice. the detail is beautiful, and the fabric is unexpected and quite luxurious.",True,General Petite,Jackets,2019-01-28,Loved it
850,40,Beautiful,"This is a gorgeous blouse!  the quality is exceptional- beautiful, soft silk. the pattern is lovely, the shape and design is spot on!!  finally!  a lovely tie neck blouse that fits well and is made well. i'm a busty mama and my the size 2 fits perfectly. thank you retailerpolgie for a gorgeous piece of clothing!",True,General,Tops,2019-07-18,Loved it
1072,66,Beautiful dress,"Ordered size 12, it fits but pulls a tiny bit in the midsection. also way too long, hits below my knees. the dress is beautiful: crisp black color, nice fabric, great neck. it's also the kind of dress that must fit well to look good. i had to return mine.",True,General Petite,Dresses,2019-03-12,Was okay
861,31,Cute shirt,7 months pregnant with twins and i prefer to buy regular clothes that can be worn post pregnancy as well as when pregnant. went to a dr. apt and the receptionist loved this shirt. i told her it was non-maternity and she can buy it at retailer... i think she stopped by on her way home from work.,True,General,Tops,2019-01-10,Loved it
1081,33,Amazing fit!!!,I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,True,General Petite,Dresses,2019-05-08,Loved it
260,43,Great lil vest,"Bought this because i don't have a puffer vest and living in san diego, i wanted a layering piece. it's much cuter on, but it does like much of retailer's clothes run a bit small. got tons of compliments on it when i wore it while shopping round town. very pricey but since the hood detaches and it's reversible, i guess it's worth it! (treat yo'self!)",True,Initmates,Intimate,2019-11-24,Loved it
514,32,Bad cups!,"The cups on this suit are  ridiculous.  unless you are going to a nudist beach i do not recommend.  the construction of the suit itself was also vey poor. seams were messed up, a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.",False,Initmates,Intimate,2019-04-11,Hated it
1081,43,,"I got so many compliments from friends, i bought another one in different print. packs and travels well. i'm 5'6"" and a heathy 160 lbs, carry my weight in the middle. this dress is very flattering and fabric feels like pj's. also east to wear with regular undies and racer back bra. living in a warm humid climate, it's my new go to dress. the fabric is so stretchy that i found the medium a better fit instead of my usual large.",True,General Petite,Dresses,2019-02-04,Loved it
862,62,Practical and pretty,"Love this cardigan as a wardrobe staple to quickly throw on, especially over dresses (but also anything). it drapes beautifully, and i love the button closure detail. it is definitely a thin, soft, light-weight knit, but i think that makes it practical for year-round use, much like other items by bordeaux.",True,General Petite,Tops,2019-01-06,Loved it
862,34,,"A little thin, but overall very cute. i like it with waist high skirts.",True,General,Tops,2019-06-08,Liked it
868,39,Runs very large!,I'm not sure i recommend this shirt but i did purchase the plum yesterday. i'm always always a m and had to size down to an xs on this one. that's how large it was! even the xs had plenty of room; i'm 5'6 145 lbs 36b for reference. the material look like it will stretch out even further but i got it anyway. it was on sale plus 25% off and for that price i can use it for casual days on the weekends. it's comfortable on and loved the lace detail.,False,General,Tops,2019-01-02,Was okay
1028,65,Fabulous!,"I love these jeans! they are super soft and just the right weight for year around. however, they do run large. i normally wear a size 27. i am 5'7 and weigh 127#'s. because the other reviewers mentioned the sizing issue, i ordered a size down=26. they were too large and i sent them back for an exchange. these are perfect. i get tons of compliments when i wear them...i would love to see coh make them in a true black.",True,General,Bottoms,2019-05-30,Loved it
861,26,Super comfy,I'm an employee and bought this top today. i'm so happy i ended up buying it on a whim! it's adorable and super comfy! it's perfect for those jeans and a tee day! i can't wait to wear it to work. the color is gorgeous and the peplum adds a feminine detail without being too puffy...in love!,True,General Petite,Tops,2019-11-01,Loved it
1110,38,Elegant sundress,"I'm 5'4 with an hourglass shape. i love this dress. it drapes nicely, the material won't be hot for summer and the color is perfect for my olive complexion.",True,General,Dresses,2019-12-11,Loved it
1198,68,Cute and comfy,"This is a great every day dress. the buttons in the back make it very figure flattering, and i love the long sleeves. the fabric is light, so i'll definitely be wearing with leggings.

it's a little tight in the shoulders, which is pretty standard for this brand for me.",True,General,Dresses,2019-09-27,Loved it
872,34,Perfect basic,"This is a great little top. a wonderful basic, but the crochet/lace detail adds the perfect amount of uniqueness. it's a soft jersey material that doesn't cling. falls very nicely over the body, flow-y without being too flow-y. i ordered my usual small, and it fits tts. for reference i'm 5'1, 125 lbs, and 34d bust. i did not order the petite since i have a longer torso, very happy i orderer a regular small. will be a great spring and summer top.",True,General Petite,Tops,2019-03-19,Loved it
872,65,,Great feature...perfect lacing...do not need to worry that it is too low since there is material behind the bottom of the lacing. like 3/4 length sleeve. gives top the right proportion.,True,General,Tops,2019-01-10,Liked it
1078,53,Great dress,Great dress that can be casual or dressy. well-made and comes with.a built-in slip.,True,General,Dresses,2019-03-24,Loved it
368,36,Itchy tags,"3 tags sewn in, 2 small (about 1'' long) and 1 huge (about 2'' x 3''). very itchy so i cut them out. then the thread left behind was plasticy and even more itchy! how can you make an intimates item with such itchy tags? not comfortable at all! also - i love bralettes and wear them all the time including to work. i am a b cup. however, this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it wasn't so itchy!",False,Initmates,Intimate,2019-09-15,Hated it
939,32,Beautiful,This is beautiful. it can serve as a sweater or a coat and i can't wait to start wearing it.,True,General Petite,Tops,2019-05-17,Loved it
1033,37,Disappointing fit!,"I originally got these in a 29 petite and thought they fit great right out of the bag (i'm usually a 6/8).. and within an hour of wearing them (to retailer, actually), the knees had gotten so baggy that they looked absolutely ridiculous; i've never had jeans do this. the salesperson at retailer agreed that they seemed very odd. i exchanged for a 28p at her suggestion, and i just hate them. i'd say the smaller size seems every so slightly small, but nothing major - but the waist actually folds over a",False,General Petite,Bottoms,2019-10-23,Not great
1092,33,Two dresses in one,"I had been hearing a bit of hype around this dress. it had seemed that most were either loving or hating it, which can be true for a lot of ""swing"" dresses as some give off that ""baby bump"" vibe. i saw a friend try one on in petite and we both agreed it ran a little short, even for us at just over 5 feet tall. 

when i finally made it into a store i noticed that they had quite a few in regular sizing in stock. i grabbed a xs regular to try on and i loved it. with heels, it falls perfectly and",True,General Petite,Dresses,2019-01-31,Liked it
1035,32,Why change a classic?,"Noticed all the 5 star reviews online for the latest pilcro stets- so due to the past 2 years of dissapointment of what was once a great pair of jeans....i was hopeful that retailerpologist listened and went back to the original pilcro stet formula- thick denim, just the right amount of give and a flattering 10 inch rise. walked right in and found them- and i knew right when i touched them- they were still the thin denim that's nowhere near the quality they once were. consumers pay attention and t",False,General,Bottoms,2019-05-08,Hated it
996,31,Classy basic,"For me a good pencil skirt makes me feel so ladylike. i love eva franco pencils but be warned they are designed to be a tight fit through the tush. i wear a 12 and i ordered the 12 in this skirt. the pouch another reviewer pointed out seems intended to be a pocket, but because the skirt fits me pretty snugly it doesn't stick out when i walk and sit. the fabric does seem like it would snag easily so i'll choose accessories thoughtfully. for reference i have a 33"" waist and 42"" hips.",True,General,Bottoms,2019-10-21,Liked it
871,46,Freestyle crop tank,"I had to keep rechecking the price tag on this one to be sure i saw it correctly. price aside though, it's really awesome. fit is flattering, stripes are cute, colors are nice, and you can wear it all summer long. if you can get over the dollar signs, it's a keeper!",True,General,Tops,2019-02-18,Liked it
1094,69,Disappointed,"I though this dress would be similar to the turtleneck swing dress by maeve. it's not. first of all, it runs very large. i purchased a small (i am usually a xs or small in maeve, i purchased a small in the turtleneck swing dress). the shoulders were very wide, you had to manually cross the fabric around your neck but it didn't lay as flat as what i wanted around my chest, and it was quite large around my rib cage and stomach making it rather shapeless. i really wanted this dress to work (i love",False,General Petite,Dresses,2019-04-12,Not great
909,49,Gorgeous!,"I have nothing but positive comments to say about this sweater. i'm 5'6, 130 pounds and i got a medium because my shoulders are a bit wide and my sweater fits me just as it does the model. it's not bulky but it is very warm, and the colors are out of this world! a very high quality and unusual piece that will be in my wardrobe for many years.",True,General Petite,Tops,2019-05-28,Loved it
1028,44,Love these pants but they run large!,"Since these are high waist pants, i think the size given is more for a lower waist measurement where most pants these days typically sit. i'm 5'10"", 150 lbs and ordered a size 31 but it was much too large. i love the style of these pants a lot. they look great if you have long legs, the size 31 ran about 5"" above my ankle, higher than is shown in the photos but it looks great.",True,General,Bottoms,2019-06-02,Liked it
1094,55,Transitional,I bought this dress in black and i think it will be a great piece to transition with but definitely great during summer. doesn't come down too low on me which is sometimes an issue. the arm holes seem to be on the larger side. i'm 5'3 so it is not this short on me. i'm really happy with this purchase. plus it has pockets!,True,General Petite,Dresses,2019-02-20,Liked it
965,34,Great little light cardigan,"I honestly liked this little cardigan. it is a misnomer as a jacket. it really is more of a light sweater/cardigan, but i didn't have any negative issues like others on here.
________
pros:
- great feel on the skin and fabric. this really caught my attention. hard to find a sweater that's breathable for cool summer evenings or mornings.
- color scheme will go with anything, elegant touch.
- unlined making it breathable.
- runs large, forgiving it. stretchy. i'm normally a size 10/12 (m/l)",True,General,Jackets,2019-11-01,Liked it
511,40,,"Such a beautiful top, i understand why other reviews suggested wearing it out. personal i love pretty sleepwear, so i will be wearing this and matching shorts to bed. i ordered a small in both and they seem to run true to size. i am 130lbs and 5'5"". my regular size is small or a size 4. i love the embroidery and the pink!",True,Initmates,Intimate,2019-03-15,Loved it
835,43,Perfect lace top,"I absolutely adore this top! it is so versatile and looks equally beautiful with jeans as with dressier, skinny pants. i bought this to wear for our holiday photos and have gotten so much use out of it. worth every penny. i have just ordered the blue version and cannot wait to get it.",True,General,Tops,2019-10-06,Loved it
1078,35,Cute!,"This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefully the fit will be better. (the xs was much too wide and came past my knee. i'm 5'2' and 123 for reference).  the grey is very pretty and is blueish gray... very misty and unique. the pockets are awesome and i like that it's lined in a fine poly that shouldn't cling to tights, etc in the winter. if you can find a size that fits you, buy it!",True,General Petite,Dresses,2019-04-15,Loved it
867,37,"Cute, lightweight summer top","This is cuter in person than online. the scarf goes all the way around the neck and ties on the side as the halter. the whole top is soft like a t-shirt material. there is an elastic band at the bottom, but it's not too cinched so it won't cut into your waist- it just gives it a little bit of shape. it's a cute way to show off some shoulder this summer in a lightweight fabric. i'm looking forward to wearing it out at night with nice jeans or during the day outside. a good price for retailer",True,General Petite,Tops,2019-08-29,Loved it
868,40,Cute casual top,"This is definitely a cute top! i am 5'1"" 34a, and bought the extra small. it fits well, very flowy. a little shorter than i like, but it still looks cute. it's thin, but soft and comfortable. i wore it just like the model, with my long jeans and some wedge sandals and it looks great for a spring day!",True,General,Tops,2019-08-13,Liked it
1150,33,Overpriced,"I decided to take advantage of the free shipping despite seeing no reviews yet. i received the dress today and it is exactly as pictured, only about 3 inches shorter. i am usually between an xs and s but chose the xs because of late, everything i seem to order is huge. this was an exception and i could have ordered the s. color was as pictured, a nice green. fabric was a gauzy cotton. the dress was just ""alright"". nothing special to warrant the price tag. it felt like a little girl's dress on me",False,General,Dresses,2019-01-24,Was okay
1025,60,Runs large.,"Nothing ""skinny"" about these pants. they're very cute. great quality. but they run a good one size large. size down!",True,General,Bottoms,2019-01-12,Loved it
1081,36,Absolutely adorable,"I'm in love ... with this super cute dress!!! the material feels so good on my skin and it has more 'body' than it appears on the pic ! i'm 5'2"" 115 lbs - i bought the s petite and it's perfect for me - slightly loose - i could have probably fit in an xs but i like the freedom that the s gives me! it my official spring dress !",True,General Petite,Dresses,2019-07-31,Loved it
898,55,Classic,"I recently purchased this tunic and love it! its not to big, hangs just right, arm holes are not to big and the material is very comfortable! looks great with white jeans, shorts, or just jeans. i will get a lot of wear all year round! fits true to size. oh, slimming too!",True,General,Tops,2019-11-25,Loved it
863,54,Super cute fall top with skinny jeans,"It's too hot here in ca to wear this yet but i can't wait for cooler weather. i tried it on with skinny jeans and it's darling. love how it's much shorter in front with the side splits and long back to cover the bum. perfect for leggings. nice slim, but not tight fit.",True,General,Tops,2019-01-21,Loved it
877,36,Gorgeous,"Great fit with tight pants, beautiful flower design that goes with everything. favorite tshirt",True,General Petite,Tops,2019-01-12,Liked it
820,59,"So soft, so versatile","Beautiful blouse that can be dressed up or dressed down. online shows as purple, but the black mortif is be true black background with pretty floral colors. i rarely wear floral design, but this blouse make it work. the material is such a soft rayon material. love, love, love.",True,General,Tops,2019-02-20,Loved it
850,34,Beautiful but very fragile,"In retailer's defense, silk chiffon in general is super fragile. got the top in turquoise and the color and design are beautiful!! i'm 5'3 117 lbs and took an xs, fits true to size. i'm able to wear a nude strapless bra with the top and looks great. i have worn the top a couple of times and by the end of the day i had a few snags. i was able to pull the thread back inside the top, never ever cut silk chiffon. i love the top so much, i bought a second one in the same color and size as a back up. un",True,General Petite,Tops,2019-04-17,Loved it
872,49,Cute top,"This is a cute top and i did not even need my usual petite size thanks to the 3/4 length sleeves. i liked the semi-abstract sailboat pattern and the style is comfortable to wear. however, the tie at the neckline didn't appeal to me so ultimately i did not buy it.",True,General,Tops,2019-01-01,Liked it
835,31,Great shirt,"This shirt is so great. it's beautiful and functional. i received countless compliments the first time i wore it. i'm looking forward to wearing it again! worth the steep price, though it was hard to justify.",True,General Petite,Tops,2019-07-05,Liked it
1192,35,,I have been searching for these pants my whole life. i have them in several colors. i wear the moss most often. i'd recommend your normal size or size down if in between sizes. they stretch a bit as you wear them. one other thing- after being washed and dried the color has lightened significantly.,True,General,Bottoms,2019-02-16,Loved it
1026,55,Love them!,"These are the most comfortable pants i own. i bought them in the gold, green, and gray (which really does look more like a grayish purple). the gold is my favorite - it goes with so many things! i was just checking to see if there were any other colors - would love them in black and a burgundy. i'm about 125 lbs,, 5 foot 7, and the 28 is a perfect fit. the saleswoman warned that they would stretch out, but i haven't found that to be a real problem.",True,General Petite,Bottoms,2019-01-22,Loved it
1081,35,Great bra-less option,"I literally bought this dress 2 days ago and now it is listed as ""no longer available"" on the retailer site. i am a size 12 with about a 36b-c bust. the thing i love about this dress is that it looks really nice without a bra. i was really surprised at how well constructed it was.",True,General Petite,Dresses,2019-04-20,Loved it
1086,30,,I'm 5'8 140 lbs and small worked perfectly. great dress!,True,General Petite,Dresses,2019-09-05,Loved it
1025,66,Most comfortably jeans ever,These are literally the most comfortable and the softest jeans i have ever owned. i just got them a few weeks ago and i'm already obsessed with them. they have the perfect amount of stretch that makes them flattering and comfortable but they don't stretch out like all my other jeans do. i ordered my usual size 28 and they fit great! can't recommend these enough!,True,General,Bottoms,2019-03-17,Loved it
872,31,Unique item,"I didn't thoroughly read the description of this product, so when it arrived i was surprised to see the thread was sparkly. i tried it on and the neckline is absolutely beautiful and feminine. it looks like a masculine cut on the model, but it's actually a really beautiful neckline with flared flowing bottom to it.

my only complaint is that it looks a tad longer on the model then it is is real life. i'm 5'9"" and it shows most of my behind, unlike the length of the model where it seems more like",True,General,Tops,2019-06-17,Liked it
1122,37,First fall favorite,This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i can't say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat,True,General,Jackets,2019-09-26,Loved it
835,49,Odd color...,"I wanted to love this top... it's gorgeous w/the beading and velvet. however, it really goes with nothing. i'm tall and slender... the top felt a bit cropped when i tried it on. very wide flare shape... but that wouldn't make me return it. what is making me send it back is the color. the grey is gorgeous, but the fabric is a buttery yellow color. i think i was picturing it more cream. i don't know what in the world you could wear this with... grey pants?! a grey pencil skirt?! it looks terrible",True,General,Tops,2019-07-03,Liked it
883,41,Love the detail!,"I bought this top in my usual size large and it is slightly big, but not so much that i would want to size down.  the material is slightly itchy, but i think that it's worth it because it's such a pretty top. i absolutely love the detail at the top.  it is beautiful!  if you wear a nude bra, you can't see the strap lines through the material.  i also love the coloring of this top.  this is a great top that i can see myself wearing with dress pants for work or with jeans for a more casual look.",True,General Petite,Tops,2019-05-20,Loved it
1075,34,Shapeless ans unflattering,The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.,False,General,Dresses,2019-09-08,Was okay
867,38,Not what i expected,"The material of the shirt and the ties are two different materials. the shirt is a very soft cotton, but the ties are of a more dressier material. i expected the shirt to be of the dressier material. overall it is a cute shirt, just not what i expected.",True,General,Tops,2019-05-26,Was okay
1035,45,,"Love these pants! super comfy and casual. i found they run true to size and are just lose enough to feel casual, not sloppy. my only complaint, the cuffs of the jeans were thoroughly covered in some kind of animal hair! very disgusting. but love the jeans.",True,General,Bottoms,2019-10-24,Loved it
861,37,Too short,I had high hopes for this cute top but it runs very short. it is not as long as it appears on the model so it looked odd when i put it on. unfortunately it had to go back. bummer cuz it was very cute in the pix!,False,General Petite,Tops,2019-02-17,Not great
964,34,Cute style,I love this jacket. it's easy to dress up or be casual. the black is more like a very dark grey.,True,General Petite,Jackets,2019-02-24,Loved it
936,36,,I love this sweater. looks great with leggings or high waisted jeans. like most maeve clothing it runs a little large so i would size down. i get several compliments every time i wear this one. super comfortable too!,True,General Petite,Tops,2019-12-26,Loved it
917,42,Comfortable & stylish,"I bought the blue in store and loved it so much that my hubby recommended i buy the raspberry online! i usually buy a medium in tops, but went with the small so it wouldn't be so flowy. fabric is soft and not itchy. i will be wearing these a lot this fall!",True,General,Tops,2019-05-20,Loved it
1099,32,Comfortable and warm,"Quality of this dress is excellent! i ordered it in blue and the color looks exactly as it does online and the fit is exactly as it looks on the model. i am 5'4"" , 120 lbs, with an athletic build and ordered a small.",True,General,Dresses,2019-05-02,Loved it
1096,42,Beautiful special occasion dress!,"This dress is beautiful! 
i am on the short side so i ordered in regular and petite and due to the length the petite is better. 
the material is soft and comfortable to wear.",True,General,Dresses,2019-05-18,Loved it
674,49,Maybe....,"I'm still on the fence about these. i realize they got great reviews but i thought they would be a bit thicker. they just feel too flimsy and too much like i'm ready for bed. i was looking for more lounge pants that i felt like if i needed to run up to the store on a saturday afternoon that i wasn't wearing pjs. i just can't get past that. they are totally cute but i was definitely looking for more summer lounge-wear.

i ordered the small which fit fine. i wear 4-6 in retailer pants. i got the p",True,General Petite,Intimate,2019-07-24,Was okay
1149,35,I am a big fan of bailey 44 brand,"I feel like this brand is very good at coming up with dresses that are flattering and i feel like they tend to fit my body well. i like the design of the dress a lot because it makes me feel like i am walking along with beach-it gets me in the mood for summer, and it is the perfect casual everyday dress for the summer. i love that the color scheme is understated which reinforces that this could be warn anywhere-even for everyday use. the strips are perfect for the look of this dress, and i don't",True,General Petite,Dresses,2019-02-15,Loved it
1080,34,Goddess dress,"This dress is so beautiful it makes me feel like a goddess, lol. i'm normally a 10/12 or m/l and took a 12. i think the 10 would have worked too. everything from the colors, fit and flow of the dress is wonderful. i didn't have any problem with there being too much fabric as some of the reviews mentioned.",True,General Petite,Dresses,2019-04-03,Loved it
883,38,Modern basic tee,"Quality fabric, nice fit and style. it's not sheer, which is ideal for such a lightweight tank for summer. i like the flowiness of the top, makes it comfortable, and super cute with fitted jeans",True,General,Tops,2019-07-07,Liked it
676,46,Awesome printed skort,"Wow! i had been looking at these shorts online...then found only one pair left at my store in a size four--a size i can sometimes squeeze into...luckily, these really do run a full size larger without being snug/too tight...$19.95 with 40% off!!!???? yes please,  cannot wait to wear them next summer! and p.s. per above reviewer, you do need need to cut the cross strings at the pleats--they are just meant to keep the shorts nicely pressed/flat in the store, then you are on your own!",True,General,Bottoms,2019-01-01,Loved it
1081,39,A thousand compliments,"I got this in the floral print before it sold out, and i have never received so many compliments on a dress! it hangs so nicely and is so flattering. the neckline doesn't bother me at all (i know some reviewers mentioned that), but i am a very small busted woman so maybe it has something to do with that? i find it super comfortable, like wearing a nightgown. i am so in love with this dress i just ordered it again in black. it will be a summer staple. i found it runs true to size (i'm 5'3"", 115 p",True,General Petite,Dresses,2019-08-02,Loved it
1081,34,Snug and unflattering,"Would be flattering on someone who is slim with all the right curves. i'm average size and a mother of 3. the medium was not a true medium. the fabric was amazing. the arm holes were too open/low cut for my taste. 
i'm 5'7"" and 140. this landed mid calf. not my preference. 

retailer accepted the return with a hassel free refund all under 2 weeks from receiving it.",False,General Petite,Dresses,2019-06-15,Not great
1086,47,Classic and trendy at the same time!,"I have a short torso and short arms, so i purchased this in a petite medium. i probably could've worn the ps, but i do like the little extra room. it is a classic shirt dress with just enough of today's trendy ""frayed edge"" to make it contemporary. the fabric is super soft and lays nicely. i can imagine wearing this through the seasons with a variety of shoes/legwear & accessories! looking forward to it.",True,General,Dresses,2019-01-06,Loved it
1059,49,So cute!,"Loved these in the store but the 00 was sold out everywhere and i noticed the fabric was very stretchy. i bought the 0 petite online and was worried about the length. they fit great. i'm 5'5"" .",True,General Petite,Bottoms,2019-11-09,Loved it
873,37,Flattering fit,"Great top for all seasons. hides imperfections, flatters hourglass shapes. and great thickness/weight to fabric. i'm wearing it to a concert with skinny moto jeans and booties! side zip is excellent feature and great quality.",True,General,Tops,2019-08-02,Loved it
1060,52,Polished and comfort,I'm 5' 120 lbs. i'm posting a photo. one lady was concerned about it being ok for the over 40 crowd. i wore it was a cami under. see pic. it is comfy. it has pockets and fits beautifully. i ordered a 6petite. it's a little long on me. buy i still like it and am enjoying wearing it.,True,General,Bottoms,2019-06-05,Loved it
1083,38,Perfectly delightful!,"This dress is absolutely perfectly delightful! fits like a glove and is stunning on. i couldn't be happier with this purchase! i wore it to a wedding in october and felt beautiful and sexy all at the same time. i usually struggle with dresses because i am under 5 feet, i purchased a 0p and it fits very well. no tailoring needed. only problem was that once i was on the dance floor the hooks in the front of the dress began to come undone, yikes! i had to leave the dance floor a couple of times and",True,General,Dresses,2019-04-17,Liked it
1116,60,Must have statement piece,The quality of this jacket is outstanding. color combination is very chic and sophisticated. jacket is warm but not bulky.,True,General,Jackets,2019-05-22,Loved it
864,52,It really is true to size,"Beautiful blouse - my only complaint is that the lace is too open for my taste. i'm a size small or a 4 for the most part. in retailer i can sometimes wear an xs. i decided to keep the small. yes, it's slightly restricting but i don't notice it much - it's definitely not a straight jacket. i also ordered a medium and in a way it could have worked but there was a lot of extra fabric. i am not flat chested - i wear a 34c - 32d depending on the bra. if you are inbetween sizes like me go with the larg",True,General,Tops,2019-09-03,Liked it
895,60,Beautiful sweater!,"As others have said, this is even prettier in person. beautifully made, colors are really pretty. it's unique and special. in sweaters i go between sizes small and medium, depending on the cut. i went with the small here because the medium had a bit too much fabric around the hips where i don't need it. it doesn't run large, it's just that i wanted it to be closer fit as i'll wear it with skinny jeans or leggings.",True,General,Tops,2019-10-31,Loved it
872,48,So feminine,"This is so pretty! it was beautiful in white but i bought the blue because the fabric is a little bit see through. i'm 5' 4"" and weigh about 135 and this shirt fit just like on the model in the picture. it was a nice neat loose. not sloppy at all.",True,General,Tops,2019-04-20,Loved it
872,59,,Very flattering. i am 36c and short torso and the small fit like a glove . the medium was a bit loose and gapped some on the side of my breasts. need to wear strapless bra. really cute style and goes with several of the patterned capri pants i bought at retailer this spring !!,True,General,Tops,2019-11-22,Loved it
867,48,Cute back hem feature,I bought this shirt in a size small. it fits the same as it does on the model. it's a comfortable cute shirt. wish the other colors were available because i'd order another one.,True,General,Tops,2019-09-03,Liked it
1081,55,Ready for a cruise!,"I'm going on a cruise to the bahamas and when i saw this dress, i had to have it! i love it! it's soft to the touch and super fun to twirl around in! the seams are a bit awkward and that's due to the bottom part's shape. i have a slender navy blue belt that i pair it with to hide the waist seam and to accent my waist more. a navy blue sash/scarf/ribbon around the waist can do the trick too!",True,General,Dresses,2019-04-06,Liked it
184,54,New workhorse,"These tights are amazing! if i care for them well, i know they will last me seasons upon seasons.",True,,,2019-08-15,Loved it
861,35,My new favorite tee,"When i walked into the store, this tee instantly caught my eye. it's light weight, not too low cut and longer in the back. great with jeans, skirts or shorts.",True,General,Tops,2019-04-02,Loved it
875,51,Sadly nothing as shown on model,"The models pose and description are misleading. this top has absolutely no shape to it. the front of the shirt is kind of like a slub shirt texture, plain black. the back print is nice,just more faded than shown in picture. the entire design has no form. it is huge. also cheaply made.",False,General,Tops,2019-05-07,Was okay
984,58,Just what i was looking for!,"Agree with the others. when i saw this jacket in the store i really liked it, and when i tried it on i had to have it! it looks great, drapes beautifully and the color goes with so many things. my first instinct was to size up to a medium to maximize the drape, but it wasn't necessary. runs a tad on the large side.",True,General,Jackets,2019-06-24,Loved it
861,43,What's up with the tag??,"I tried this shirt in the purple motif, it fit true to size, my normal small worked well. all was good on the front turned around to admire the slight detail of the neckline in the back and all i could see with the red thread the designer used to sew their tag in. really? on a white shirt? it annoyed me so much i didn't buy the shirt.",False,General,Tops,2019-02-14,Not great
1081,35,Elegant and well made,This dress caught my eye because i don't have anything like it. i wear between a m & l and preferred the large in this dress because i have a large bust. i usually wear a 10 in slacks and 12 in tops. i love the lace on this dress because it looks very delicate in the picture but it is very heavy and well sewn onto the fabric. it is durable while still looking elegant. i also like that it is in navy and not black. it is also nicely lined. i plan on wearing a colorful scarf with this dress.,True,General Petite,Dresses,2019-02-04,Loved it
815,37,"Beautiful, feminine top!","I really love this top! it is soft, lightweight, and really pretty. it has quickly become one of my favorites!",True,General,Tops,2019-08-13,Loved it
116,56,Doesn't wash well,"I wish i had read the other reviews before purchasing this product. label says that you can wash and dry normally. however, upon washing, the outer layer shrunk and the inner lining did not. the robe will now not lay flat; the fabric pulls at the edges, and results in the inner lining being revealed when the robe is tied shut. extremely disappointed. for a $100 garment, i expected much more. i wish i could return this.",False,Initmates,Intimate,2019-10-31,Hated it
950,41,Perfect for fall,"This sweater is just as pictured. the fit is true to size, though it is a looser style rather than fitted sweater. it is short, though not cropped, and the sleeves are 1-2"" too long, but it is still flattering. it hits at the top of my hip and it looks great with high-waisted flares. the scallop detail is perfect, just enough interest, but not overbearing. the material is soft and heavier than expected. it is a good weight for fall. i wish it was made of natural fibers instead of synthetics, but",True,General,Tops,2019-01-10,Loved it
1033,28,Whoa vanity sizing!,"I was extremely excited to receive these pants, given the two positive reviews. i'm a petite woman and have trouble finding jeans with the right proportions. i sized down from my normal size (27 to a 26) and was swimming in these pants. i would have had to go down three sizes to make these work. i'm not sure if i received a defective pair or what, but be cautious ordering these pants.",False,General,Bottoms,2019-05-29,Hated it
1068,46,Make a girl's shape look wow!,"If you're a girl with no junk in the trunk buy these pants! they make you look like you are working with something! i love them. i am 5'3"" and always struggle to find pants that aren't too long and that will help me not look like an ironing board. these are great. not too long in regular and like another reviewer said, you'll have a booty. great lightweight pants.",True,General,Bottoms,2019-01-25,Loved it
996,43,Pull on sexy comfort,"Side slit goes up far when seated so beware, wear on a non bloated day ;)
but very comfy and unforced sexified
wore it with a fluffy sweater, lots of looks",True,General Petite,Bottoms,2019-12-06,Loved it
831,44,Cute top!,This top is really cute and true to size. i like the color and the nice details.,True,General,Tops,2019-06-25,Loved it
921,62,Wonderful!,I am so surprised this was not styled properly in the photo! if worn the way it should be worn it would have sold out before going on sale. yes it is open down each side but you need to slide a belt inside the back so the back is left full and bring the belt out into the front on sides cinching in the front...making this a dramaticly gorgeous piece! i love it and will wear it with my leather jeans to pencil skirt. i am a personal stylist and designer and if you are thinking about this piece jump,True,General,Tops,2019-05-09,Loved it
